id,label
8596,6
8597,6
8598,2
8599,2
8600,2
8601,6
8602,2
8603,2
8604,2
8605,6
8606,6
8607,2
8608,2
8609,2
8610,2
8611,6
8612,6
8613,6
8614,6
8615,6
8616,6
8617,2
8618,2
8619,6
8620,6
8621,6
8622,2
8623,6
8624,2
8625,6
8626,2
8627,6
8628,6
8629,2
8630,6
8631,2
8632,2
8633,6
8634,6
8635,6
8636,2
8637,6
8638,8
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,2
8650,2
8651,6
8652,6
8653,8
8654,6
8655,2
8656,2
8657,6
8658,6
8659,6
8660,2
8661,6
8662,6
8663,6
8664,6
8665,6
8666,6
8667,6
8668,8
8669,6
8670,6
8671,6
8672,6
8673,6
8674,6
8675,2
8676,6
8677,6
8678,2
8679,2
8680,6
8681,6
8682,2
8683,2
8684,6
8685,6
8686,2
8687,6
8688,6
8689,2
8690,6
8691,6
8692,6
8693,8
8694,6
8695,6
8696,6
8697,6
8698,2
8699,6
8700,2
8701,6
8702,6
8703,6
8704,6
8705,6
8706,2
8707,2
8708,6
8709,6
8710,2
8711,2
8712,2
8713,6
8714,6
8715,6
8716,2
8717,6
8718,2
8719,6
8720,6
8721,6
8722,0
8723,6
8724,2
8725,2
8726,6
8727,6
8728,6
8729,8
8730,6
8731,2
8732,2
8733,2
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,2
8742,6
8743,8
8744,2
8745,6
8746,6
8747,6
8748,6
8749,2
8750,2
8751,6
8752,2
8753,6
8754,2
8755,6
8756,6
8757,6
8758,2
8759,6
8760,6
8761,6
8762,6
8763,2
8764,2
8765,6
8766,0
8767,2
8768,2
8769,6
8770,6
8771,6
8772,6
8773,6
8774,0
8775,2
8776,6
8777,2
8778,2
8779,2
8780,6
8781,6
8782,6
8783,6
8784,6
8785,6
8786,2
8787,2
8788,6
8789,2
8790,2
8791,6
8792,6
8793,2
8794,6
8795,6
8796,6
8797,2
8798,6
8799,2
8800,2
8801,2
8802,6
8803,6
8804,6
8805,6
8806,6
8807,0
8808,2
8809,6
8810,2
8811,2
8812,6
8813,6
8814,2
8815,6
8816,6
8817,6
8818,6
8819,6
8820,6
8821,2
8822,2
8823,6
8824,2
8825,6
8826,6
8827,6
8828,6
8829,2
8830,2
8831,6
8832,2
8833,6
8834,6
8835,2
8836,6
8837,6
8838,6
8839,2
8840,2
8841,6
8842,6
8843,2
8844,2
8845,6
8846,6
8847,6
8848,6
8849,2
8850,6
8851,6
8852,2
8853,6
8854,6
8855,2
8856,2
8857,6
8858,6
8859,6
8860,6
8861,2
8862,6
8863,6
8864,6
8865,6
8866,2
8867,6
8868,8
8869,6
8870,2
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,2
8879,6
8880,6
8881,6
8882,6
8883,2
8884,6
8885,2
8886,2
8887,2
8888,6
8889,6
8890,2
8891,2
8892,6
8893,6
8894,2
8895,6
8896,2
8897,2
8898,6
8899,6
8900,6
8901,6
8902,6
8903,2
8904,6
8905,6
8906,6
8907,6
8908,6
8909,6
8910,2
8911,2
8912,2
8913,6
8914,6
8915,6
8916,2
8917,6
8918,6
8919,2
8920,2
8921,6
8922,6
8923,6
8924,6
8925,6
8926,6
8927,6
8928,2
8929,6
8930,2
8931,2
8932,6
8933,6
8934,2
8935,2
8936,6
8937,2
8938,6
8939,2
8940,6
8941,6
8942,2
8943,6
8944,2
8945,6
8946,6
8947,0
8948,6
8949,6
8950,6
8951,2
8952,6
8953,2
8954,6
8955,2
8956,6
8957,6
8958,2
8959,2
8960,6
8961,2
8962,6
8963,2
8964,6
8965,6
8966,2
8967,6
8968,6
8969,6
8970,6
8971,6
8972,6
8973,6
8974,6
8975,2
8976,6
8977,6
8978,6
8979,6
8980,6
8981,6
8982,2
8983,6
8984,2
8985,6
8986,6
8987,2
8988,6
8989,6
8990,2
8991,6
8992,2
8993,6
8994,2
8995,6
8996,2
8997,6
8998,2
8999,6
9000,2
9001,6
9002,6
9003,6
9004,6
9005,6
9006,6
9007,6
9008,6
9009,2
9010,6
9011,2
9012,6
9013,6
9014,6
9015,6
9016,6
9017,6
9018,6
9019,2
9020,6
9021,6
9022,8
9023,6
9024,6
9025,2
9026,2
9027,6
9028,2
9029,2
9030,6
9031,6
9032,2
9033,6
9034,6
9035,2
9036,2
9037,2
9038,6
9039,6
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,6
9048,6
9049,0
9050,2
9051,6
9052,6
9053,6
9054,2
9055,2
9056,2
9057,2
9058,2
9059,6
9060,2
9061,2
9062,2
9063,6
9064,2
9065,2
9066,6
9067,2
9068,6
9069,6
9070,6
9071,6
9072,6
9073,8
9074,2
9075,6
9076,6
9077,6
9078,2
9079,2
9080,2
9081,6
9082,2
9083,2
9084,6
9085,6
9086,6
9087,8
9088,6
9089,6
9090,6
9091,6
9092,2
9093,2
9094,8
9095,2
9096,6
9097,2
9098,2
9099,2
9100,2
9101,2
9102,6
9103,6
9104,2
9105,6
9106,6
9107,6
9108,6
9109,6
9110,6
9111,6
9112,2
9113,2
9114,6
9115,6
9116,6
9117,2
9118,2
9119,6
9120,6
9121,6
9122,2
9123,6
9124,8
9125,2
9126,2
9127,6
9128,6
9129,6
9130,6
9131,2
9132,2
9133,6
9134,6
9135,6
9136,6
9137,2
9138,2
9139,6
9140,6
9141,6
9142,6
9143,2
9144,2
9145,6
9146,6
9147,6
9148,6
9149,6
9150,2
9151,6
9152,2
9153,2
9154,6
9155,6
9156,6
9157,6
9158,2
9159,2
9160,6
9161,6
9162,6
9163,6
9164,6
9165,2
9166,2
9167,2
9168,6
9169,6
9170,6
9171,6
9172,6
9173,6
9174,6
9175,6
9176,6
9177,6
9178,2
9179,2
9180,2
9181,2
9182,2
9183,6
9184,6
9185,6
9186,6
9187,6
9188,6
9189,8
9190,6
9191,6
9192,2
9193,2
9194,2
9195,2
9196,2
9197,6
9198,2
9199,6
9200,2
9201,6
9202,2
9203,6
9204,6
9205,6
9206,2
9207,6
9208,6
9209,6
9210,2
9211,6
9212,2
9213,6
9214,2
9215,2
9216,6
9217,6
9218,2
9219,6
9220,6
9221,6
9222,2
9223,6
9224,6
9225,6
9226,6
9227,6
9228,6
9229,2
9230,2
9231,6
9232,2
9233,6
9234,2
9235,6
9236,6
9237,6
9238,6
9239,6
9240,6
9241,2
9242,2
9243,6
9244,6
9245,6
9246,2
9247,2
9248,8
9249,6
9250,2
9251,6
9252,6
9253,6
9254,2
9255,2
9256,6
9257,6
9258,6
9259,6
9260,6
9261,6
9262,2
9263,2
9264,2
9265,6
9266,2
9267,2
9268,8
9269,6
9270,2
9271,2
9272,6
9273,6
9274,6
9275,6
9276,6
9277,2
9278,6
9279,6
9280,2
9281,6
9282,6
9283,6
9284,6
9285,6
9286,2
9287,6
9288,6
9289,2
9290,2
9291,6
9292,2
9293,6
9294,6
9295,6
9296,6
9297,6
9298,6
9299,6
9300,2
9301,6
9302,6
9303,2
9304,6
9305,8
9306,6
9307,6
9308,2
9309,2
9310,2
9311,2
9312,6
9313,6
9314,6
9315,6
9316,2
9317,2
9318,6
9319,6
9320,2
9321,2
9322,0
9323,6
9324,6
9325,6
9326,6
9327,6
9328,6
9329,8
9330,6
9331,2
9332,6
9333,2
9334,2
9335,6
9336,2
9337,6
9338,6
9339,6
9340,2
9341,6
9342,6
9343,2
9344,6
9345,2
9346,2
9347,6
9348,6
9349,6
9350,6
9351,6
9352,2
9353,6
9354,2
9355,6
9356,2
9357,2
9358,2
9359,6
9360,6
9361,2
9362,2
9363,6
9364,2
9365,6
9366,2
9367,2
9368,6
9369,6
9370,6
9371,2
9372,2
9373,2
9374,6
9375,2
9376,2
9377,6
9378,6
9379,2
9380,6
9381,6
9382,8
9383,6
9384,6
9385,2
9386,6
9387,2
9388,6
9389,6
9390,6
9391,6
9392,2
9393,6
9394,6
9395,6
9396,6
9397,6
9398,2
9399,2
9400,2
9401,2
9402,2
9403,6
9404,2
9405,6
9406,6
9407,6
9408,6
9409,6
9410,6
9411,2
9412,6
9413,2
9414,2
9415,6
9416,6
9417,2
9418,2
9419,6
9420,8
9421,6
9422,6
9423,2
9424,6
9425,6
9426,6
9427,6
9428,6
9429,6
9430,2
9431,6
9432,6
9433,6
9434,6
9435,2
9436,6
9437,6
9438,6
9439,2
9440,2
9441,6
9442,6
9443,6
9444,6
9445,6
9446,6
9447,2
9448,2
9449,2
9450,2
9451,6
9452,2
9453,2
9454,6
9455,6
9456,6
9457,2
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,2
9466,6
9467,6
9468,8
9469,6
9470,6
9471,6
9472,6
9473,2
9474,2
9475,2
9476,2
9477,6
9478,6
9479,6
9480,6
9481,2
9482,6
9483,2
9484,6
9485,6
9486,2
9487,6
9488,6
9489,6
9490,6
9491,6
9492,2
9493,2
9494,2
9495,2
9496,6
9497,6
9498,2
9499,6
9500,2
9501,2
9502,2
9503,6
9504,6
9505,2
9506,6
9507,6
9508,6
9509,6
9510,6
9511,2
9512,2
9513,6
9514,2
9515,6
9516,2
9517,6
9518,6
9519,2
9520,6
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,6
9528,6
9529,6
9530,2
9531,2
9532,2
9533,2
9534,6
9535,6
9536,6
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,6
9545,6
9546,0
9547,6
9548,2
9549,6
9550,6
9551,2
9552,2
9553,6
9554,2
9555,6
9556,6
9557,6
9558,6
9559,2
9560,6
9561,2
9562,6
9563,6
9564,2
9565,2
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,2
9574,6
9575,2
9576,6
9577,6
9578,6
9579,2
9580,6
9581,2
9582,2
9583,2
9584,6
9585,2
9586,6
9587,6
9588,2
9589,6
9590,6
9591,6
9592,6
9593,6
9594,6
9595,2
9596,2
9597,6
9598,2
9599,6
9600,6
9601,2
9602,6
9603,6
9604,2
9605,6
9606,6
9607,2
9608,2
9609,2
9610,2
9611,6
9612,2
9613,2
9614,6
9615,6
9616,6
9617,2
9618,2
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,2
9626,6
9627,2
9628,6
9629,6
9630,6
9631,2
9632,6
9633,6
9634,2
9635,6
9636,2
9637,6
9638,6
9639,6
9640,6
9641,6
9642,6
9643,2
9644,2
9645,2
9646,2
9647,2
9648,6
9649,2
9650,6
9651,6
9652,2
9653,6
9654,6
9655,6
9656,2
9657,6
9658,6
9659,2
9660,6
9661,6
9662,6
9663,6
9664,2
9665,2
9666,2
9667,6
9668,6
9669,6
9670,6
9671,2
9672,2
9673,6
9674,6
9675,2
9676,2
9677,2
9678,6
9679,2
9680,6
9681,6
9682,6
9683,2
9684,6
9685,6
9686,6
9687,2
9688,2
9689,6
9690,6
9691,6
9692,6
9693,6
9694,2
9695,6
9696,6
9697,8
9698,6
9699,6
9700,6
9701,6
9702,6
9703,2
9704,2
9705,2
9706,2
9707,2
9708,6
9709,6
9710,2
9711,6
9712,6
9713,2
9714,2
9715,6
9716,2
9717,6
9718,6
9719,6
9720,6
9721,2
9722,2
9723,6
9724,6
9725,6
9726,6
9727,6
9728,2
9729,2
9730,6
9731,2
9732,6
9733,6
9734,6
9735,6
9736,6
9737,6
9738,2
9739,6
9740,2
9741,2
9742,6
9743,6
9744,6
9745,6
9746,6
9747,2
9748,2
9749,6
9750,6
9751,2
9752,2
9753,6
9754,2
9755,6
9756,6
9757,2
9758,6
9759,6
9760,6
9761,2
9762,2
9763,0
9764,6
9765,6
9766,6
9767,2
9768,2
9769,6
9770,2
9771,6
9772,6
9773,6
9774,6
9775,6
9776,6
9777,2
9778,6
9779,6
9780,6
9781,8
9782,2
9783,6
9784,6
9785,6
9786,6
9787,6
9788,6
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,6
9798,2
9799,6
9800,2
9801,2
9802,6
9803,2
9804,6
9805,2
9806,6
9807,6
9808,2
9809,6
9810,6
9811,6
9812,6
9813,2
9814,2
9815,6
9816,6
9817,2
9818,6
9819,6
9820,2
9821,6
9822,6
9823,6
9824,2
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,2
9837,6
9838,2
9839,6
9840,2
9841,6
9842,2
9843,6
9844,6
9845,6
9846,2
9847,2
9848,6
9849,6
9850,6
9851,6
9852,6
9853,0
9854,2
9855,6
9856,6
9857,6
9858,6
9859,2
9860,2
9861,6
9862,6
9863,6
9864,6
9865,2
9866,2
9867,2
9868,6
9869,6
9870,6
9871,2
9872,2
9873,6
9874,6
9875,6
9876,6
9877,2
9878,6
9879,2
9880,6
9881,6
9882,6
9883,2
9884,6
9885,2
9886,2
9887,6
9888,6
9889,6
9890,2
9891,0
9892,6
9893,2
9894,8
9895,2
9896,2
9897,6
9898,6
9899,8
9900,6
9901,2
9902,6
9903,2
9904,2
9905,2
9906,6
9907,6
9908,6
9909,6
9910,6
9911,6
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,6
9920,8
9921,2
9922,2
9923,6
9924,6
9925,2
9926,6
9927,6
9928,2
9929,2
9930,2
9931,2
9932,2
9933,6
9934,6
9935,6
9936,2
9937,2
9938,2
9939,6
9940,2
9941,2
9942,2
9943,6
9944,6
9945,6
9946,2
9947,6
9948,6
9949,2
9950,2
9951,6
9952,2
9953,6
9954,6
9955,6
9956,2
9957,2
9958,6
9959,6
9960,2
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,0
9968,6
9969,8
9970,6
9971,2
9972,8
9973,6
9974,2
9975,6
9976,6
9977,2
9978,2
9979,2
9980,2
9981,6
9982,2
9983,6
9984,2
9985,6
9986,8
9987,6
9988,2
9989,6
9990,2
9991,2
9992,6
9993,2
9994,6
9995,6
9996,6
9997,2
9998,8
9999,6
